imagen,clase,split
Test/Anger/image0018981.jpg,anger,train
Train/sad/image0016803.jpg,sad,train
Train/surprise/image0030042.jpg,surprise,train
Test/sad/image0016803.jpg,sad,train
Train_balanced/fear/aug_fear_0001364.jpg,fear,train
Train/sad/image0030036.jpg,sad,train
Test/disgust/image0032140.jpg,disgust,train
Test/Anger/image0018386.jpg,anger,test
Train/disgust/image0038434.jpg,disgust,test
Test/fear/image0035049.jpg,fear,val
Train_balanced/disgust/aug_disgust_0000646.jpg,disgust,train
Train/anger/image0026883.jpg,anger,test
Test/fear/image0022242.jpg,fear,train
Test/fear/image0030830.jpg,fear,val
Test/fear/image0005816.jpg,fear,train
Train/sad/image0027897.jpg,sad,train
Test/Anger/image0012663.jpg,anger,train
Test/Anger/image0007281.jpg,anger,train
Test/Anger/image0003110.jpg,anger,train
Train/sad/image0024418.jpg,sad,train
Test/sad/image0018349.jpg,sad,val
Train/disgust/image0039420.jpg,disgust,train
Test/surprise/image0013304.jpg,surprise,test
Train/sad/image0018349.jpg,sad,train
Test/disgust/image0036244.jpg,disgust,val
Train/anger/image0027446.jpg,anger,train
Train/sad/image0001422.jpg,sad,train
Test/sad/image0001422.jpg,sad,test
Test/fear/image0033661.jpg,fear,train
Test/fear/image0031007.jpg,fear,train
Train/sad/image0014370.jpg,sad,train
Train/anger/image0028279.jpg,anger,train
Test/sad/image0014370.jpg,sad,val
Train/sad/image0027883.jpg,sad,test
Train/anger/image0024240.jpg,anger,train
Train/fear/image0037312.jpg,fear,train
Test/disgust/image0016642.jpg,disgust,train
Train/anger/image0024830.jpg,anger,val
Train/surprise/image0032492.jpg,surprise,train
Train/sad/image0028694.jpg,sad,train
Train/sad/image0023749.jpg,sad,test
Train/fear/image0038124.jpg,fear,train
Test/Anger/image0008877.jpg,anger,val
Train/anger/image0028540.jpg,anger,train
Train/fear/image0037171.jpg,fear,train
Train/anger/image0028037.jpg,anger,train
Train/sad/image0022187.jpg,sad,train
Test/Anger/image0013231.jpg,anger,test
Train/disgust/image0039193.jpg,disgust,val
Train/sad/image0025359.jpg,sad,val
Train/anger/image0026798.jpg,anger,train
Train/disgust/image0038442.jpg,disgust,train
Test/sad/image0018540.jpg,sad,train
Train/sad/image0018540.jpg,sad,train
Train/disgust/image0040271.jpg,disgust,train
Test/sad/image0007591.jpg,sad,train
Train/sad/image0007591.jpg,sad,test
Train/surprise/image0032026.jpg,surprise,train
Train/fear/image0040217.jpg,fear,val
Train/sad/image0021789.jpg,sad,train
Train/fear/image0038616.jpg,fear,test
Test/surprise/image0006081.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000666.jpg,disgust,train
Test/Anger/image0006477.jpg,anger,train
Test/disgust/image0031335.jpg,disgust,train
Train/anger/image0028802.jpg,anger,train
Train/surprise/image0031481.jpg,surprise,train
Train/surprise/image0030117.jpg,surprise,train
Train/anger/image0025674.jpg,anger,test
Train/sad/image0024779.jpg,sad,train
Test/Anger/image0020751.jpg,anger,train
Train/surprise/image0029767.jpg,surprise,train
Train/fear/image0038349.jpg,fear,train
Test/surprise/image0018247.jpg,surprise,train
Test/fear/image0029475.jpg,fear,train
Test/fear/image0032851.jpg,fear,train
Test/disgust/image0014211.jpg,disgust,train
Test/Anger/image0012648.jpg,anger,train
Train/surprise/image0024403.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000721.jpg,disgust,train
Train/sad/image0020432.jpg,sad,test
Test/sad/image0020432.jpg,sad,train
Train/anger/image0027605.jpg,anger,val
Test/fear/image0000808.jpg,fear,train
Train/anger/image0022651.jpg,anger,val
Train/sad/image0027073.jpg,sad,train
Test/Anger/image0012695.jpg,anger,train
Train/disgust/image0039925.jpg,disgust,train
Train/sad/image0028990.jpg,sad,train
Test/surprise/image0015993.jpg,surprise,train
Test/disgust/image0016385.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000619.jpg,disgust,train
Train/disgust/image0037032.jpg,disgust,train
Train/disgust/image0038075.jpg,disgust,train
Train/sad/image0008920.jpg,sad,val
Test/sad/image0008920.jpg,sad,train
Test/sad/image0012667.jpg,sad,train
Test/Anger/image0001015.jpg,anger,train
Train/fear/image0037399.jpg,fear,train
Train_balanced/fear/aug_fear_0001167.jpg,fear,train
Test/sad/image0018485.jpg,sad,test
Train/sad/image0018485.jpg,sad,test
Train/fear/image0036397.jpg,fear,train
Train_balanced/anger/aug_anger_0000173.jpg,anger,train
Test/disgust/image0035821.jpg,disgust,train
Train/disgust/image0041007.jpg,disgust,train
Train/anger/image0030051.jpg,anger,train
Train/anger/image0021945.jpg,anger,train
Test/Anger/image0005380.jpg,anger,train
Test/Anger/image0003046.jpg,anger,train
Train/fear/image0035589.jpg,fear,train
Test/Anger/image0016730.jpg,anger,val
Test/fear/image0035477.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000689.jpg,disgust,val
Test/surprise/image0023465.jpg,surprise,train
Train/disgust/image0037333.jpg,disgust,test
Test/sad/image0016594.jpg,sad,train
Train/sad/image0016594.jpg,sad,train
Train_balanced/sad/aug_sad_0002491.jpg,sad,train
Train/fear/image0036952.jpg,fear,train
Train/surprise/image0028770.jpg,surprise,val
Test/sad/image0003722.jpg,sad,train
Train/sad/image0003722.jpg,sad,train
Test/fear/image0032166.jpg,fear,test
Test/disgust/image0033484.jpg,disgust,val
Test/fear/image0005882.jpg,fear,train
Test/Anger/image0005903.jpg,anger,train
Train/fear/image0035933.jpg,fear,train
Train/anger/image0028124.jpg,anger,test
Train/disgust/image0039015.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000525.jpg,disgust,train
Train/sad/image0026770.jpg,sad,train
Train/fear/image0040731.jpg,fear,train
Train_balanced/sad/aug_sad_0002829.jpg,sad,test
Train/sad/image0027518.jpg,sad,test
Train_balanced/fear/aug_fear_0001535.jpg,fear,test
Test/disgust/image0030832.jpg,disgust,test
Train_balanced/disgust/aug_disgust_0000912.jpg,disgust,val
Train/anger/image0029558.jpg,anger,val
Train_balanced/disgust/aug_disgust_0000826.jpg,disgust,val
Test/Anger/image0010245.jpg,anger,train
Train_balanced/sad/aug_sad_0002310.jpg,sad,train
Train_balanced/anger/aug_anger_0000072.jpg,anger,train
Train/disgust/image0040417.jpg,disgust,train
Train/anger/image0028678.jpg,anger,train
Train_balanced/sad/aug_sad_0002707.jpg,sad,val
Test/disgust/image0033885.jpg,disgust,train
Train/disgust/image0041219.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000760.jpg,disgust,train
Train_balanced/sad/aug_sad_0002451.jpg,sad,test
Train/sad/image0028642.jpg,sad,test
Train/fear/image0039464.jpg,fear,train
Test/Anger/image0003791.jpg,anger,train
Train/anger/image0030309.jpg,anger,train
Train/sad/image0028824.jpg,sad,test
Train/disgust/image0037381.jpg,disgust,val
Train/surprise/image0031775.jpg,surprise,train
Train/surprise/image0030005.jpg,surprise,train
Test/Anger/image0009439.jpg,anger,val
Train/fear/image0038495.jpg,fear,val
Train/sad/image0027006.jpg,sad,test
Test/surprise/image0006616.jpg,surprise,train
Train/anger/image0030536.jpg,anger,train
Train/disgust/image0040601.jpg,disgust,train
Test/disgust/image0036537.jpg,disgust,val
Train_balanced/fear/aug_fear_0001190.jpg,fear,val
Train_balanced/sad/aug_sad_0002460.jpg,sad,train
Train/sad/image0022896.jpg,sad,train
Train/sad/image0030269.jpg,sad,val
Test/disgust/image0036804.jpg,disgust,train
Train/surprise/image0028626.jpg,surprise,train
Test/fear/image0031406.jpg,fear,val
Train_balanced/anger/aug_anger_0000084.jpg,anger,train
Test/disgust/image0014478.jpg,disgust,train
Train/sad/image0028683.jpg,sad,test
Train/disgust/image0039607.jpg,disgust,train
Train_balanced/sad/aug_sad_0002184.jpg,sad,train
Train/disgust/image0041472.jpg,disgust,train
Train/anger/image0026954.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000807.jpg,disgust,train
Train/sad/image0029233.jpg,sad,train
Test/Anger/image0004947.jpg,anger,train
Test/Anger/image0019118.jpg,anger,train
Test/disgust/image0010594.jpg,disgust,train
Train_balanced/fear/aug_fear_0001054.jpg,fear,test
Test/sad/image0019366.jpg,sad,train
Train/sad/image0019366.jpg,sad,train
Train/disgust/image0042320.jpg,disgust,val
Train_balanced/fear/aug_fear_0001394.jpg,fear,train
Test/sad/image0015100.jpg,sad,train
Train/sad/image0015100.jpg,sad,train
Train/surprise/image0025345.jpg,surprise,train
Train/surprise/image0028420.jpg,surprise,train
Train/surprise/image0030520.jpg,surprise,val
Train/sad/image0027673.jpg,sad,test
Test/Anger/image0011118.jpg,anger,val
Test/disgust/image0031188.jpg,disgust,val
Test/fear/image0033112.jpg,fear,train
Test/Anger/image0010948.jpg,anger,val
Train/fear/image0037630.jpg,fear,train
Train/disgust/image0042169.jpg,disgust,val
Train/sad/image0029720.jpg,sad,train
Test/disgust/image0023454.jpg,disgust,train
Test/surprise/image0021253.jpg,surprise,train
Train_balanced/sad/aug_sad_0002227.jpg,sad,train
Train/sad/image0023637.jpg,sad,train
Train/sad/image0002884.jpg,sad,train
Train/disgust/image0037798.jpg,disgust,train
Test/sad/image0002884.jpg,sad,val
Train/fear/image0040419.jpg,fear,test
Train_balanced/sad/aug_sad_0002357.jpg,sad,train
Test/surprise/image0010490.jpg,surprise,train
Train/fear/image0037035.jpg,fear,train
Train/sad/image0018062.jpg,sad,val
Test/sad/image0018062.jpg,sad,test
Train/disgust/image0042033.jpg,disgust,train
Test/sad/image0013931.jpg,sad,train
Train/sad/image0013931.jpg,sad,train
Test/fear/image0034675.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000622.jpg,disgust,train
Test/sad/image0008510.jpg,sad,train
Train/sad/image0008510.jpg,sad,train
Train_balanced/fear/aug_fear_0001559.jpg,fear,train
Test/Anger/image0011575.jpg,anger,train
Test/surprise/image0023640.jpg,surprise,train
Train/disgust/image0042076.jpg,disgust,val
Train/anger/image0025097.jpg,anger,train
Train/fear/image0037429.jpg,fear,train
Test/disgust/image0033207.jpg,disgust,val
Test/fear/image0034085.jpg,fear,train
Train/fear/image0037787.jpg,fear,val
Train_balanced/disgust/aug_disgust_0000527.jpg,disgust,test
Test/fear/image0035173.jpg,fear,val
Test/surprise/image0018261.jpg,surprise,train
Train/fear/image0040953.jpg,fear,val
Test/sad/image0017011.jpg,sad,train
Train/sad/image0017011.jpg,sad,test
Train/sad/image0025822.jpg,sad,train
Train_balanced/anger/aug_anger_0000068.jpg,anger,val
Train/disgust/image0037142.jpg,disgust,train
Test/Anger/image0003019.jpg,anger,train
Train/disgust/image0042234.jpg,disgust,train
Test/Anger/image0015666.jpg,anger,val
Test/disgust/image0027561.jpg,disgust,train
Train_balanced/sad/aug_sad_0002636.jpg,sad,train
Train/sad/image0011017.jpg,sad,test
Train/sad/image0026162.jpg,sad,train
Test/sad/image0011017.jpg,sad,train
Train_balanced/sad/aug_sad_0002534.jpg,sad,train
Train/sad/image0029525.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000600.jpg,disgust,test
Train/anger/image0022617.jpg,anger,train
Train_balanced/sad/aug_sad_0002383.jpg,sad,val
Train/disgust/image0039575.jpg,disgust,train
Test/fear/image0032339.jpg,fear,train
Test/sad/image0019906.jpg,sad,train
Test/fear/image0020859.jpg,fear,train
Train/sad/image0019906.jpg,sad,train
Test/fear/image0031342.jpg,fear,val
Test/Anger/image0018912.jpg,anger,train
Train_balanced/sad/aug_sad_0002657.jpg,sad,train
Train/fear/image0036659.jpg,fear,train
Train/disgust/image0037945.jpg,disgust,train
Test/sad/image0018442.jpg,sad,val
Train/sad/image0018442.jpg,sad,val
Test/Anger/image0006821.jpg,anger,train
Test/disgust/image0031794.jpg,disgust,train
Train/sad/image0028387.jpg,sad,train
Train/sad/image0019198.jpg,sad,train
Test/sad/image0019198.jpg,sad,train
Test/Anger/image0010321.jpg,anger,train
Test/Anger/image0010609.jpg,anger,train
Test/Anger/image0015040.jpg,anger,train
Test/Anger/image0017983.jpg,anger,train
Train/sad/image0027342.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000872.jpg,disgust,train
Test/Anger/image0005070.jpg,anger,train
Train_balanced/fear/aug_fear_0001428.jpg,fear,train
Train_balanced/sad/aug_sad_0002382.jpg,sad,train
Train/fear/image0038853.jpg,fear,test
Train/fear/image0039245.jpg,fear,train
Test/surprise/image0022794.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000579.jpg,disgust,val
Train/disgust/image0037727.jpg,disgust,train
Train/surprise/image0025154.jpg,surprise,val
Test/Anger/image0020495.jpg,anger,train
Train/sad/image0029764.jpg,sad,val
Test/sad/image0016769.jpg,sad,test
Test/sad/image0019035.jpg,sad,train
Train/disgust/image0039443.jpg,disgust,train
Train/sad/image0016769.jpg,sad,test
Train/sad/image0019035.jpg,sad,train
Train/sad/image0028493.jpg,sad,test
Train/fear/image0036678.jpg,fear,train
Test/fear/image0027543.jpg,fear,train
Test/Anger/image0020659.jpg,anger,train
Train/disgust/image0041181.jpg,disgust,val
Train/sad/image0025643.jpg,sad,test
Test/fear/image0023299.jpg,fear,test
Train_balanced/fear/aug_fear_0001518.jpg,fear,val
Train/fear/image0036532.jpg,fear,train
Test/sad/image0015440.jpg,sad,train
Train/sad/image0015440.jpg,sad,train
Train/anger/image0027504.jpg,anger,train
Train/sad/image0027967.jpg,sad,train
Train/fear/image0038913.jpg,fear,train
Train_balanced/fear/aug_fear_0001497.jpg,fear,train
Test/fear/image0032074.jpg,fear,train
Train/disgust/image0038800.jpg,disgust,train
Test/Anger/image0021102.jpg,anger,test
Test/fear/image0033011.jpg,fear,val
Test/Anger/image0021520.jpg,anger,train
Train/fear/image0038860.jpg,fear,train
Test/Anger/image0020510.jpg,anger,val
Train/disgust/image0041867.jpg,disgust,train
Test/surprise/image0013297.jpg,surprise,test
Train/sad/image0023429.jpg,sad,train
Test/fear/image0005069.jpg,fear,train
Test/disgust/image0036840.jpg,disgust,train
Test/fear/image0031415.jpg,fear,test
Train/fear/image0037296.jpg,fear,train
Train/fear/image0039124.jpg,fear,train
Train/sad/image0019318.jpg,sad,train
Test/sad/image0019318.jpg,sad,train
Train_balanced/anger/aug_anger_0000179.jpg,anger,test
Train/disgust/image0042163.jpg,disgust,train
Train/anger/image0029930.jpg,anger,train
Test/disgust/image0032428.jpg,disgust,train
Train/anger/image0029628.jpg,anger,val
Train/surprise/image0031601.jpg,surprise,train
Train_balanced/anger/aug_anger_0000038.jpg,anger,train
Train/anger/image0028071.jpg,anger,train
Train_balanced/disgust/aug_disgust_0000692.jpg,disgust,train
Train/disgust/image0041206.jpg,disgust,val
Train_balanced/anger/aug_anger_0000090.jpg,anger,test
Test/fear/image0027043.jpg,fear,train
Test/fear/image0034777.jpg,fear,train
Train/sad/image0022076.jpg,sad,test
Train_balanced/disgust/aug_disgust_0000548.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000773.jpg,disgust,train
Train/happy/image0041682.jpg,happy,train
Train/anger/image0029379.jpg,anger,train
Test/fear/image0035178.jpg,fear,train
Test/disgust/image0029197.jpg,disgust,train
Train/anger/image0023581.jpg,anger,train
Test/fear/image0033192.jpg,fear,train
Train/sad/image0029037.jpg,sad,train
Train/sad/image0024165.jpg,sad,train
Test/disgust/image0036131.jpg,disgust,val
Test/surprise/image0004133.jpg,surprise,train
Test/sad/image0004862.jpg,sad,train
Train/sad/image0004862.jpg,sad,train
Train/sad/image0027740.jpg,sad,val
Test/fear/image0004481.jpg,fear,train
Test/fear/image0028227.jpg,fear,train
Test/Anger/image0019931.jpg,anger,train
Train_balanced/fear/aug_fear_0001274.jpg,fear,test
Test/disgust/image0030910.jpg,disgust,val
Train/sad/image0028407.jpg,sad,train
Train/disgust/image0037849.jpg,disgust,train
Train_balanced/fear/aug_fear_0001343.jpg,fear,val
Test/surprise/image0011030.jpg,surprise,test
Test/surprise/image0016432.jpg,surprise,train
Train_balanced/fear/aug_fear_0001109.jpg,fear,val
Test/Anger/image0002259.jpg,anger,val
Train/anger/image0026349.jpg,anger,train
Train/sad/image0023591.jpg,sad,val
Test/surprise/image0001918.jpg,surprise,val
Train/sad/image0029511.jpg,sad,train
Test/Anger/image0018054.jpg,anger,train
Train_balanced/fear/aug_fear_0001224.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000863.jpg,disgust,train
Train/anger/image0026818.jpg,anger,train
Test/disgust/image0036568.jpg,disgust,train
Train/anger/image0030731.jpg,anger,train
Train_balanced/fear/aug_fear_0001120.jpg,fear,train
Train/sad/image0027990.jpg,sad,test
Train/anger/image0029307.jpg,anger,train
Train/anger/image0027307.jpg,anger,train
Test/sad/image0020011.jpg,sad,train
Train/sad/image0020011.jpg,sad,val
Train/anger/image0027435.jpg,anger,train
Train/fear/image0040331.jpg,fear,train
Train/anger/image0025642.jpg,anger,train
Test/fear/image0025993.jpg,fear,train
Test/surprise/image0009883.jpg,surprise,val
Train/sad/image0018571.jpg,sad,train
Test/sad/image0018571.jpg,sad,train
Train/surprise/image0025580.jpg,surprise,test
Train_balanced/disgust/aug_disgust_0000728.jpg,disgust,train
Train/sad/image0025808.jpg,sad,train
Test/fear/image0026978.jpg,fear,train
Train/sad/image0008064.jpg,sad,train
Test/sad/image0008064.jpg,sad,train
Train/sad/image0004290.jpg,sad,val
Test/sad/image0004290.jpg,sad,train
Train/disgust/image0041548.jpg,disgust,train
Train/sad/image0024388.jpg,sad,train
Train/anger/image0030624.jpg,anger,test
Test/disgust/image0033422.jpg,disgust,train
Train/disgust/image0039992.jpg,disgust,test
Test/surprise/image0004419.jpg,surprise,val
Test/disgust/image0036530.jpg,disgust,train
Train/sad/image0028366.jpg,sad,train
Train/anger/image0030562.jpg,anger,val
Train_balanced/disgust/aug_disgust_0000629.jpg,disgust,train
Train/sad/image0028996.jpg,sad,train
Train/sad/image0005593.jpg,sad,train
Test/disgust/image0035245.jpg,disgust,test
Test/sad/image0005593.jpg,sad,val
Test/fear/image0034475.jpg,fear,train
Train/surprise/image0028145.jpg,surprise,train
Train/sad/image0020441.jpg,sad,train
Test/sad/image0020441.jpg,sad,train
Train_balanced/sad/aug_sad_0002591.jpg,sad,train
Train/anger/image0023111.jpg,anger,val
Train/fear/image0038574.jpg,fear,train
Test/surprise/image0021749.jpg,surprise,train
Train/disgust/image0039160.jpg,disgust,train
Train/fear/image0035854.jpg,fear,val
Test/surprise/image0007860.jpg,surprise,train
Train/disgust/image0042400.jpg,disgust,test
Test/Anger/image0008670.jpg,anger,test
Test/disgust/image0036267.jpg,disgust,test
Train_balanced/fear/aug_fear_0001451.jpg,fear,val
Train/disgust/image0038841.jpg,disgust,train
Train/sad/image0028579.jpg,sad,train
Test/fear/image0024762.jpg,fear,val
Train/fear/image0035636.jpg,fear,train
Test/disgust/image0036081.jpg,disgust,train
Train_balanced/sad/aug_sad_0002745.jpg,sad,train
Train/anger/image0029093.jpg,anger,val
Train/disgust/image0041121.jpg,disgust,train
Train/surprise/image0028798.jpg,surprise,train
Train/sad/image0022301.jpg,sad,train
Test/surprise/image0020949.jpg,surprise,train
Test/surprise/image0023340.jpg,surprise,val
Train_balanced/sad/aug_sad_0002721.jpg,sad,train
Train/disgust/image0041180.jpg,disgust,train
Test/fear/image0034786.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000738.jpg,disgust,train
Train/sad/image0029199.jpg,sad,train
Train/sad/image0030175.jpg,sad,val
Test/Anger/image0017383.jpg,anger,train
Test/disgust/image0034443.jpg,disgust,train
Train/anger/image0023837.jpg,anger,test
Test/fear/image0030603.jpg,fear,test
Train/disgust/image0041150.jpg,disgust,test
Test/disgust/image0035199.jpg,disgust,train
Train/sad/image0022010.jpg,sad,train
Test/disgust/image0036280.jpg,disgust,train
Test/fear/image0006557.jpg,fear,test
Train/disgust/image0037084.jpg,disgust,train
Test/Anger/image0021316.jpg,anger,train
Train/anger/image0027545.jpg,anger,train
Train/disgust/image0040896.jpg,disgust,train
Train/sad/image0013977.jpg,sad,train
